Datum;Training;Zeit;Übung;Bereich;Muskelgruppen (Primäre);Muskelgruppen (Sekundäre);Satz / Aufwärmsatz / Abkühlungssatz;Wiederholungen / Zeit;Gewicht / Strecke;Notizen;Ausgelassen
20.06.2022;Dead;19:59;Calf Press In Leg Press;Beine;Wadenmuskeln;Quadrizeps;Satz;15 Wiederholungen;250,00 kg;;Nein
20.06.2022;Dead;20:02;Leg Presses;Beine;Quadrizeps;Gesässmuskeln, Adduktoren, Oberschenkelbeuger;Satz;20 Wiederholungen;310,00 kg;;Nein
20.06.2022;Dead;20:02;Calf Press In Leg Press;Beine;Wadenmuskeln;Quadrizeps;Satz;12 Wiederholungen;230,00 kg;;Nein
20.06.2022;Dead;20:06;Calf Press In Leg Press;Beine;Wadenmuskeln;Quadrizeps;Satz;12 Wiederholungen;230,00 kg;;Nein
20.06.2022;Dead;20:06;Leg Presses;Beine;Quadrizeps;Gesässmuskeln, Adduktoren, Oberschenkelbeuger;Satz;20 Wiederholungen;230,00 kg;;Nein
20.06.2022;Dead;20:11;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;10 Wiederholungen;92,50 kg;;Ja
20.06.2022;Dead;20:11;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;12 Wiederholungen;92,50 kg;;Ja
20.06.2022;Dead;20:11;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;11 Wiederholungen;92,50 kg;;Ja
20.06.2022;Dead;20:11;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;10 Wiederholungen;92,50 kg;;Ja
15.06.2022;Day2;18:41;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;137,50 kg;;Nein
15.06.2022;Day2;18:44;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;137,50 kg;;Nein
15.06.2022;Day2;18:51;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;137,50 kg;;Nein
15.06.2022;Day2;18:56;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;137,50 kg;;Nein
15.06.2022;Day2;19:03;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;110,00 kg;;Nein
15.06.2022;Day2;19:08;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;115,00 kg;;Nein
15.06.2022;Day2;19:17;Standing Machine Calf Raises;Beine;Wadenmuskeln;;Satz;17 Wiederholungen;18,00 kg;;Nein
15.06.2022;Day2;19:19;Standing Machine Calf Raises;Beine;Wadenmuskeln;;Satz;16 Wiederholungen;19,00 kg;;Nein
15.06.2022;Day2;19:22;Standing Machine Calf Raises;Beine;Wadenmuskeln;;Satz;16 Wiederholungen;19,00 kg;;Nein
15.06.2022;Day2;19:28;Dumbbell Lunges;Gesäss;Gesässmuskeln, Quadrizeps;Oberschenkelbeuger;Satz;8 Wiederholungen;25,00 kg;;Nein
15.06.2022;Day2;19:32;Dumbbell Lunges;Gesäss;Gesässmuskeln, Quadrizeps;Oberschenkelbeuger;Satz;8 Wiederholungen;22,50 kg;;Nein
15.06.2022;Day2;19:38;Dumbbell Lunges;Gesäss;Gesässmuskeln, Quadrizeps;Oberschenkelbeuger;Satz;8 Wiederholungen;25,00 kg;;Nein
15.06.2022;Day2;19:43;Dumbbell Lunges;Gesäss;Gesässmuskeln, Quadrizeps;Oberschenkelbeuger;Satz;8 Wiederholungen;25,00 kg;Next time more reps and keep back upright ;Nein
15.06.2022;Day2;19:43;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;115,00 kg;;Nein
15.06.2022;Day2;19:43;Power Clean;Rücken;Schultermuskeln, Rückenmuskeln, Quadrizeps;Kapuzenmuskel, Gesässmuskeln, Wadenmuskeln;Satz;8 Wiederholungen;50,00 kg;;Ja
15.06.2022;Day2;19:43;Power Clean;Rücken;Schultermuskeln, Rückenmuskeln, Quadrizeps;Kapuzenmuskel, Gesässmuskeln, Wadenmuskeln;Satz;8 Wiederholungen;65,00 kg;;Ja
15.06.2022;Day2;19:43;Power Clean;Rücken;Schultermuskeln, Rückenmuskeln, Quadrizeps;Kapuzenmuskel, Gesässmuskeln, Wadenmuskeln;Satz;8 Wiederholungen;70,00 kg;;Ja
15.06.2022;Day2;19:43;Power Clean;Rücken;Schultermuskeln, Rückenmuskeln, Quadrizeps;Kapuzenmuskel, Gesässmuskeln, Wadenmuskeln;Satz;8 Wiederholungen;70,00 kg;;Ja
14.06.2022;PHUL;18:08;Barbell Shoulder Press;Schultern;Schultermuskeln;Armstrecker;Satz;7 Wiederholungen;40,00 kg;First exercise of the day;Nein
14.06.2022;PHUL;18:10;Barbell Shoulder Press;Schultern;Schultermuskeln;Armstrecker;Satz;8 Wiederholungen;40,00 kg;;Nein
14.06.2022;PHUL;18:12;Barbell Shoulder Press;Schultern;Schultermuskeln;Armstrecker;Satz;7 Wiederholungen;40,00 kg;;Nein
14.06.2022;PHUL;18:17;Barbell Shoulder Press;Schultern;Schultermuskeln;Armstrecker;Satz;8 Wiederholungen;40,00 kg;;Nein
14.06.2022;PHUL;18:24;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;72,50 kg;;Nein
14.06.2022;PHUL;18:26;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;72,50 kg;;Nein
14.06.2022;PHUL;18:29;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;72,50 kg;Still good technique with pauses at the bottom;Nein
14.06.2022;PHUL;18:34;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;72,50 kg;;Nein
14.06.2022;PHUL;18:36;Pullups Weighted ;Rücken;Rückenmuskeln;;Satz;6 Wiederholungen;17,50 kg;;Nein
14.06.2022;PHUL;18:39;Pullups Weighted ;Rücken;Rückenmuskeln;;Satz;6 Wiederholungen;17,50 kg;;Nein
14.06.2022;PHUL;18:42;Pullups Weighted ;Rücken;Rückenmuskeln;;Satz;5 Wiederholungen;17,50 kg;;Nein
14.06.2022;PHUL;18:45;Barbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;8 Wiederholungen;70,00 kg;;Nein
14.06.2022;PHUL;18:47;Barbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;8 Wiederholungen;75,00 kg;;Nein
14.06.2022;PHUL;18:50;Barbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;9 Wiederholungen;75,00 kg;;Nein
14.06.2022;PHUL;18:56;Incline Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;12 Wiederholungen;20,00 kg;22.5 missing again, are they gone?;Nein
14.06.2022;PHUL;18:59;Incline Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;12 Wiederholungen;22,50 kg;Found them...;Nein
14.06.2022;PHUL;19:01;Incline Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;11 Wiederholungen;22,50 kg;;Nein
14.06.2022;PHUL;19:05;Incline Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;10 Wiederholungen;22,50 kg;;Nein
14.06.2022;PHUL;19:09;Lying EZ-Bar Triceps Extensions;Arme;Armstrecker;;Satz;14 Wiederholungen;27,50 kg;;Nein
14.06.2022;PHUL;19:09;EZ-Bar Preacher Curls;Arme;Armbeuger;;Satz;12 Wiederholungen;27,50 kg;;Nein
14.06.2022;PHUL;19:13;EZ-Bar Preacher Curls;Arme;Armbeuger;;Satz;12 Wiederholungen;27,50 kg;;Nein
14.06.2022;PHUL;19:13;Lying EZ-Bar Triceps Extensions;Arme;Armstrecker;;Satz;15 Wiederholungen;27,50 kg;;Nein
14.06.2022;PHUL;19:18;Lying EZ-Bar Triceps Extensions;Arme;Armstrecker;;Satz;13 Wiederholungen;27,50 kg;;Nein
14.06.2022;PHUL;19:18;EZ-Bar Preacher Curls;Arme;Armbeuger;;Satz;12 Wiederholungen;27,50 kg;;Nein
13.06.2022;Dead;18:26;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;1 Wiederholung;215,00 kg;New pb;Nein
13.06.2022;Dead;18:30;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;5 Wiederholungen;175,00 kg;;Nein
13.06.2022;Dead;18:36;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;5 Wiederholungen;175,00 kg;;Nein
13.06.2022;Dead;18:36;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;5 Wiederholungen;175,00 kg;;Nein
13.06.2022;Dead;18:44;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;5 Wiederholungen;175,00 kg;;Nein
13.06.2022;Dead;18:56;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;10 Wiederholungen;92,50 kg;;Nein
13.06.2022;Dead;19:04;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;12 Wiederholungen;92,50 kg;;Nein
13.06.2022;Dead;19:09;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;11 Wiederholungen;92,50 kg;;Nein
13.06.2022;Dead;19:14;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;10 Wiederholungen;92,50 kg;;Nein
13.06.2022;Dead;19:18;Glute Ham Raise;Beine;Gesässmuskeln, Oberschenkelbeuger;Rückenmuskeln;Satz;14 Wiederholungen;0,00 kg;;Nein
13.06.2022;Dead;19:21;Glute Ham Raise;Beine;Gesässmuskeln, Oberschenkelbeuger;Rückenmuskeln;Satz;8 Wiederholungen;0,00 kg;;Nein
13.06.2022;Dead;19:24;Glute Ham Raise;Beine;Gesässmuskeln, Oberschenkelbeuger;Rückenmuskeln;Satz;10 Wiederholungen;0,00 kg;;Nein
13.06.2022;Dead;19:28;Leg Presses;Beine;Quadrizeps;Gesässmuskeln, Adduktoren, Oberschenkelbeuger;Satz;12 Wiederholungen;150,00 kg;Singe leg;Nein
13.06.2022;Dead;19:28;Calf Press In Leg Press;Beine;Wadenmuskeln;Quadrizeps;Satz;17 Wiederholungen;250,00 kg;;Nein
13.06.2022;Dead;19:31;Leg Presses;Beine;Quadrizeps;Gesässmuskeln, Adduktoren, Oberschenkelbeuger;Satz;15 Wiederholungen;210,00 kg;Both legs;Nein
13.06.2022;Dead;19:32;Calf Press In Leg Press;Beine;Wadenmuskeln;Quadrizeps;Satz;18 Wiederholungen;210,00 kg;;Nein
13.06.2022;Dead;19:34;Calf Press In Leg Press;Beine;Wadenmuskeln;Quadrizeps;Satz;15 Wiederholungen;250,00 kg;;Nein
13.06.2022;Dead;19:35;Leg Presses;Beine;Quadrizeps;Gesässmuskeln, Adduktoren, Oberschenkelbeuger;Satz;20 Wiederholungen;250,00 kg;;Nein
13.06.2022;Dead;19:36;Dumbbell Lunges;Gesäss;Gesässmuskeln, Quadrizeps;Oberschenkelbeuger;Satz;12 Wiederholungen;22,50 kg;;Ja
13.06.2022;Dead;19:36;Dumbbell Lunges;Gesäss;Gesässmuskeln, Quadrizeps;Oberschenkelbeuger;Satz;12 Wiederholungen;22,50 kg;;Ja
13.06.2022;Dead;19:36;Dumbbell Lunges;Gesäss;Gesässmuskeln, Quadrizeps;Oberschenkelbeuger;Satz;12 Wiederholungen;22,50 kg;;Ja
12.06.2022;Day3;15:39;Incline Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;12 Wiederholungen;20,00 kg;;Nein
12.06.2022;Day3;15:41;Incline Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;12 Wiederholungen;20,00 kg;;Nein
12.06.2022;Day3;15:43;Incline Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;12 Wiederholungen;20,00 kg;Next time either more weight or more reps ;Nein
12.06.2022;Day3;15:46;Incline Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;12 Wiederholungen;20,00 kg;;Nein
12.06.2022;Day3;15:48;Dumbbell Lateral Raises;Schultern;Schultermuskeln;Kapuzenmuskel;Satz;12 Wiederholungen;6,00 kg;;Nein
12.06.2022;Day3;15:57;Dumbbell Lateral Raises;Schultern;Schultermuskeln;Kapuzenmuskel;Satz;12 Wiederholungen;6,00 kg;;Nein
12.06.2022;Day3;15:59;Dumbbell Lateral Raises;Schultern;Schultermuskeln;Kapuzenmuskel;Satz;12 Wiederholungen;6,00 kg;Supersetted with forearm exercise ;Nein
12.06.2022;Day3;16:13;Machine Bench Presses;Brust;Brustmuskeln;Armstrecker;Satz;12 Wiederholungen;6,00 kg;;Nein
12.06.2022;Day3;16:15;Machine Bench Presses;Brust;Brustmuskeln;Armstrecker;Satz;12 Wiederholungen;6,00 kg;;Nein
12.06.2022;Day3;16:17;Machine Bench Presses;Brust;Brustmuskeln;Armstrecker;Satz;12 Wiederholungen;6,00 kg;;Nein
12.06.2022;Day3;16:20;Machine Bench Presses;Brust;Brustmuskeln;Armstrecker;Satz;9 Wiederholungen;6,00 kg;;Nein
12.06.2022;Day3;16:25;Incline Dumbbell Curls;Arme;Armbeuger;;Satz;8 Wiederholungen;12,50 kg;;Nein
12.06.2022;Day3;16:25;Seated Dumbbell One-Arm Triceps Extensions;Arme;Armstrecker;;Satz;8 Wiederholungen;12,50 kg;;Nein
12.06.2022;Day3;16:29;Incline Dumbbell Curls;Arme;Armbeuger;;Satz;8 Wiederholungen;12,50 kg;;Nein
12.06.2022;Day3;16:29;Seated Dumbbell One-Arm Triceps Extensions;Arme;Armstrecker;;Satz;10 Wiederholungen;12,50 kg;;Nein
12.06.2022;Day3;16:33;Seated Dumbbell One-Arm Triceps Extensions;Arme;Armstrecker;;Satz;12 Wiederholungen;12,50 kg;;Nein
12.06.2022;Day3;16:33;Incline Dumbbell Curls;Arme;Armbeuger;;Satz;8 Wiederholungen;12,50 kg;;Nein
12.06.2022;Day3;16:38;Back Extensions;Rücken;Lendenmuskeln;Gesässmuskeln, Oberschenkelbeuger;Satz;12 Wiederholungen;15,00 kg;;Nein
12.06.2022;Day3;16:42;Back Extensions;Rücken;Lendenmuskeln;Gesässmuskeln, Oberschenkelbeuger;Satz;14 Wiederholungen;15,00 kg;;Nein
12.06.2022;Day3;16:46;Back Extensions;Rücken;Lendenmuskeln;Gesässmuskeln, Oberschenkelbeuger;Satz;12 Wiederholungen;15,00 kg;;Nein
12.06.2022;Day3;16:56;Farmers Walk;Bauch;Handbeuger, Gerade Bauchmuskeln, Quadrizeps;Schultermuskeln, Kapuzenmuskel, Rückenmuskeln, Gesässmuskeln, Oberschenkelbeuger, Wadenmuskeln;Satz;12 Wiederholungen;107,50 kg;;Ja
12.06.2022;Day3;16:56;Farmers Walk;Bauch;Handbeuger, Gerade Bauchmuskeln, Quadrizeps;Schultermuskeln, Kapuzenmuskel, Rückenmuskeln, Gesässmuskeln, Oberschenkelbeuger, Wadenmuskeln;Satz;12 Wiederholungen;107,50 kg;;Ja
12.06.2022;Day3;16:56;Farmers Walk;Bauch;Handbeuger, Gerade Bauchmuskeln, Quadrizeps;Schultermuskeln, Kapuzenmuskel, Rückenmuskeln, Gesässmuskeln, Oberschenkelbeuger, Wadenmuskeln;Satz;12 Wiederholungen;107,50 kg;;Ja
12.06.2022;Day3;16:56;Incline Sit-Ups;Bauch;Gerade Bauchmuskeln;Schräge Bauchmuskeln, Quadrizeps;Satz;12 Wiederholungen;10,00 kg;;Ja
12.06.2022;Day3;16:56;Incline Sit-Ups;Bauch;Gerade Bauchmuskeln;Schräge Bauchmuskeln, Quadrizeps;Satz;12 Wiederholungen;10,00 kg;;Ja
12.06.2022;Day3;16:56;Incline Sit-Ups;Bauch;Gerade Bauchmuskeln;Schräge Bauchmuskeln, Quadrizeps;Satz;12 Wiederholungen;10,00 kg;;Ja
12.06.2022;Day3;16:56;Seated Machine Rows;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Lendenmuskeln, Armbeuger;Satz;12 Wiederholungen;49,50 kg;;Ja
12.06.2022;Day3;16:56;Seated Machine Rows;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Lendenmuskeln, Armbeuger;Satz;12 Wiederholungen;52,00 kg;;Ja
12.06.2022;Day3;16:57;Seated Machine Rows;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Lendenmuskeln, Armbeuger;Satz;12 Wiederholungen;54,00 kg;;Ja
12.06.2022;Day3;16:57;Seated Machine Rows;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Lendenmuskeln, Armbeuger;Satz;12 Wiederholungen;54,00 kg;;Ja
09.06.2022;Day2;18:28;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;1 Wiederholung;182,50 kg;New pr;Nein
09.06.2022;Day2;18:34;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;135,00 kg;;Nein
09.06.2022;Day2;18:40;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;135,00 kg;;Nein
09.06.2022;Day2;18:43;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;135,00 kg;;Nein
09.06.2022;Day2;18:48;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;135,00 kg;;Nein
09.06.2022;Day2;18:54;Power Clean;Rücken;Schultermuskeln, Rückenmuskeln, Quadrizeps;Kapuzenmuskel, Gesässmuskeln, Wadenmuskeln;Satz;8 Wiederholungen;50,00 kg;;Nein
09.06.2022;Day2;18:58;Power Clean;Rücken;Schultermuskeln, Rückenmuskeln, Quadrizeps;Kapuzenmuskel, Gesässmuskeln, Wadenmuskeln;Satz;7 Wiederholungen;65,00 kg;;Nein
09.06.2022;Day2;19:03;Power Clean;Rücken;Schultermuskeln, Rückenmuskeln, Quadrizeps;Kapuzenmuskel, Gesässmuskeln, Wadenmuskeln;Satz;4 Wiederholungen;70,00 kg;;Nein
09.06.2022;Day2;19:08;Power Clean;Rücken;Schultermuskeln, Rückenmuskeln, Quadrizeps;Kapuzenmuskel, Gesässmuskeln, Wadenmuskeln;Satz;7 Wiederholungen;70,00 kg;;Nein
09.06.2022;Day2;19:20;Dumbbell Lunges;Gesäss;Gesässmuskeln, Quadrizeps;Oberschenkelbeuger;Satz;10 Wiederholungen;22,50 kg;;Nein
09.06.2022;Day2;19:23;Dumbbell Lunges;Gesäss;Gesässmuskeln, Quadrizeps;Oberschenkelbeuger;Satz;10 Wiederholungen;22,50 kg;;Nein
09.06.2022;Day2;19:28;Dumbbell Lunges;Gesäss;Gesässmuskeln, Quadrizeps;Oberschenkelbeuger;Satz;10 Wiederholungen;22,50 kg;Hard;Nein
09.06.2022;Day2;19:30;Standing Machine Calf Raises;Beine;Wadenmuskeln;;Satz;15 Wiederholungen;18,00 kg;;Nein
09.06.2022;Day2;19:33;Standing Machine Calf Raises;Beine;Wadenmuskeln;;Satz;15 Wiederholungen;18,00 kg;;Nein
09.06.2022;Day2;19:35;Standing Machine Calf Raises;Beine;Wadenmuskeln;;Satz;15 Wiederholungen;18,00 kg;;Nein
08.06.2022;PHUL;18:50;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;70,00 kg;;Nein
08.06.2022;PHUL;18:52;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;70,00 kg;Good Form with Pause at the bottom;Nein
08.06.2022;PHUL;18:55;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;70,00 kg;Next time more weight ;Nein
08.06.2022;PHUL;18:59;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;70,00 kg;;Nein
08.06.2022;PHUL;19:03;Barbell Shoulder Press;Schultern;Schultermuskeln;Armstrecker;Satz;6 Wiederholungen;37,50 kg;;Nein
08.06.2022;PHUL;19:06;Barbell Shoulder Press;Schultern;Schultermuskeln;Armstrecker;Satz;6 Wiederholungen;37,50 kg;;Nein
08.06.2022;PHUL;19:09;Barbell Shoulder Press;Schultern;Schultermuskeln;Armstrecker;Satz;7 Wiederholungen;37,50 kg;;Nein
08.06.2022;PHUL;19:12;Barbell Shoulder Press;Schultern;Schultermuskeln;Armstrecker;Satz;8 Wiederholungen;37,50 kg;Next time more weight less reps ;Nein
08.06.2022;PHUL;19:14;Pullups Weighted ;Rücken;Rückenmuskeln;;Satz;7 Wiederholungen;15,00 kg;17..5kg was not available ;Nein
08.06.2022;PHUL;19:17;Pullups Weighted ;Rücken;Rückenmuskeln;;Satz;7 Wiederholungen;15,00 kg;;Nein
08.06.2022;PHUL;19:21;Pullups Weighted ;Rücken;Rückenmuskeln;;Satz;6 Wiederholungen;15,00 kg;;Nein
08.06.2022;PHUL;19:24;Incline Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;10 Wiederholungen;20,00 kg;;Nein
08.06.2022;PHUL;19:26;Incline Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;10 Wiederholungen;20,00 kg;;Nein
08.06.2022;PHUL;19:28;Incline Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;10 Wiederholungen;20,00 kg;;Nein
08.06.2022;PHUL;19:28;Incline Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;10 Wiederholungen;20,00 kg;Next time more weight (and maybe less reps);Nein
08.06.2022;PHUL;19:36;EZ-Bar Preacher Curls;Arme;Armbeuger;;Satz;12 Wiederholungen;25,00 kg;;Nein
08.06.2022;PHUL;19:36;Lying EZ-Bar Triceps Extensions;Arme;Armstrecker;;Satz;14 Wiederholungen;25,00 kg;;Nein
08.06.2022;PHUL;19:40;Lying EZ-Bar Triceps Extensions;Arme;Armstrecker;;Satz;12 Wiederholungen;27,50 kg;;Nein
08.06.2022;PHUL;19:40;EZ-Bar Preacher Curls;Arme;Armbeuger;;Satz;12 Wiederholungen;27,50 kg;;Nein
08.06.2022;PHUL;19:45;EZ-Bar Preacher Curls;Arme;Armbeuger;;Satz;12 Wiederholungen;27,50 kg;;Nein
08.06.2022;PHUL;19:45;Lying EZ-Bar Triceps Extensions;Arme;Armstrecker;;Satz;12 Wiederholungen;27,50 kg;;Nein
08.06.2022;PHUL;19:45;Barbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;5 Wiederholungen;60,00 kg;;Ja
08.06.2022;PHUL;19:45;Barbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;5 Wiederholungen;70,00 kg;;Ja
08.06.2022;PHUL;19:45;Barbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;5 Wiederholungen;70,00 kg;;Ja
07.06.2022;Dead;18:47;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;5 Wiederholungen;160,00 kg;;Nein
07.06.2022;Dead;18:50;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;5 Wiederholungen;170,00 kg;;Nein
07.06.2022;Dead;18:53;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;5 Wiederholungen;175,00 kg;;Nein
07.06.2022;Dead;18:58;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;5 Wiederholungen;175,00 kg;;Nein
