Date,Time,Workout Name,Workout Description,Exercise Name,Set Order,Set Timestamp,Weight,Weight Unit,Repetitions,Distance,Distance Unit,Set Duration (s),RPE,Set Comment,Session Comment,Session Duration (s),
2018-12-03,13:09:17,Upper Power,,Pullup,2,14:03:58,,,8,,,,,,,4515,
2018-12-03,13:09:17,Upper Power,,Barbell Curl,0,14:07:31,20.5,kg,10,,,,,,,4515,
2018-12-03,13:09:17,Upper Power,,Barbell Curl,1,14:11:01,20.5,kg,10,,,,,,,4515,
2018-12-03,13:09:17,Upper Power,,Barbell Curl,2,14:15:34,20.5,kg,8,,,,,,,4515,
2018-12-03,13:09:17,Upper Power,,Lying Barbell Skull Crusher,0,14:07:32,20.5,kg,10,,,,,,,4515,
2018-12-03,13:09:17,Upper Power,,Lying Barbell Skull Crusher,1,14:11:04,20.5,kg,10,,,,,,,4515,
2018-12-03,13:09:17,Upper Power,,Lying Barbell Skull Crusher,2,14:15:37,20.5,kg,9,,,,,,,4515,
2018-12-03,13:09:17,Upper Power,,Cable Back Fly,0,14:18:43,,,10,,,,,,,4515,
2018-12-03,13:09:17,Upper Power,,Cable Back Fly,1,14:22:24,,,10,,,,,,,4515,
2018-12-03,13:09:17,Upper Power,,Cable Back Fly,2,14:22:30,24.8,kg,10,,,,,,,4515,
2018-12-03,13:09:17,Upper Power,,Cable Back Fly,3,14:24:30,27,kg,10,,,,,Nächstes Mal mehr Gewicht,,4515,
2018-11-30,18:37:04,Lower Hyperthrophy,,Barbell Deadlift,0,18:41:39,140,kg,5,,,,,Daumen noch kaputt von letzter Woche, deshalb weniger Gewicht,Sehr schlechtes Training - neuer Plan?,2786,
2018-11-30,18:37:04,Lower Hyperthrophy,,Barbell Deadlift,1,18:45:10,140,kg,5,,,,,,Sehr schlechtes Training - neuer Plan?,2786,
2018-11-30,18:37:04,Lower Hyperthrophy,,Barbell Deadlift,2,18:50:45,140,kg,5,,,,,,Sehr schlechtes Training - neuer Plan?,2786,
2018-11-30,18:37:04,Lower Hyperthrophy,,Barbell Deadlift,3,18:55:40,140,kg,5,,,,,Straps klappen noch nicht so gut...,Sehr schlechtes Training - neuer Plan?,2786,
2018-11-30,18:37:04,Lower Hyperthrophy,,Machine Lying Leg Curl,0,18:57:53,33.8,kg,15,,,,,,Sehr schlechtes Training - neuer Plan?,2786,
2018-11-30,18:37:04,Lower Hyperthrophy,,Machine Lying Leg Curl,1,18:59:23,33.8,kg,15,,,,,,Sehr schlechtes Training - neuer Plan?,2786,
2018-11-30,18:37:04,Lower Hyperthrophy,,Machine Lying Leg Curl,2,19:01:27,33.8,kg,15,,,,,,Sehr schlechtes Training - neuer Plan?,2786,
2018-11-30,18:37:04,Lower Hyperthrophy,,Single-Leg Press,0,19:06:09,76.5,kg,14,,,,,,Sehr schlechtes Training - neuer Plan?,2786,
2018-11-30,18:37:04,Lower Hyperthrophy,,Single-Leg Press,1,19:11:08,76.5,kg,10,,,,,,Sehr schlechtes Training - neuer Plan?,2786,
2018-11-30,18:37:04,Lower Hyperthrophy,,Single-Leg Press,2,19:13:50,76.5,kg,10,,,,,,Sehr schlechtes Training - neuer Plan?,2786,
2018-11-30,18:37:04,Lower Hyperthrophy,,Machine Calf Press,0,19:07:59,85.5,kg,12,,,,,,Sehr schlechtes Training - neuer Plan?,2786,
2018-11-30,18:37:04,Lower Hyperthrophy,,Machine Calf Press,1,19:11:19,85.5,kg,10,,,,,,Sehr schlechtes Training - neuer Plan?,2786,
2018-11-30,18:37:04,Lower Hyperthrophy,,Machine Calf Press,2,19:15:04,85.5,kg,10,,,,,,Sehr schlechtes Training - neuer Plan?,2786,
2018-11-30,18:37:04,Lower Hyperthrophy,,Machine Leg Extension,0,19:17:19,10,kg,15,,,,,,Sehr schlechtes Training - neuer Plan?,2786,
2018-11-30,18:37:04,Lower Hyperthrophy,,Machine Leg Extension,1,19:19:24,10,kg,15,,,,,,Sehr schlechtes Training - neuer Plan?,2786,
2018-11-30,18:37:04,Lower Hyperthrophy,,Machine Leg Extension,2,19:21:53,10,kg,15,,,,,,Sehr schlechtes Training - neuer Plan?,2786,
2018-11-29,16:22:12,Upper Hypertrophy,,Incline Dumbbell Bench Press,0,16:22:17,15,kg,12,,,,,,,3207,
2018-11-29,16:22:12,Upper Hypertrophy,,Incline Dumbbell Bench Press,1,16:24:50,15,kg,12,,,,,,,3207,
2018-11-29,16:22:12,Upper Hypertrophy,,Incline Dumbbell Bench Press,2,16:27:33,15,kg,12,,,,,,,3207,
2018-11-29,16:22:12,Upper Hypertrophy,,Incline Dumbbell Bench Press,3,16:29:51,15,kg,12,,,,,Nächstes Mal doch wieder 17.5kg,,3207,
2018-11-29,16:22:12,Upper Hypertrophy,,Barbell Bench Press,0,16:33:30,42.5,kg,12,,,,,,,3207,
2018-11-29,16:22:12,Upper Hypertrophy,,Barbell Bench Press,1,16:35:39,42.5,kg,12,,,,,,,3207,
2018-11-29,16:22:12,Upper Hypertrophy,,Barbell Bench Press,2,16:39:19,42.5,kg,10,,,,,Nächstes Mal gleiches Gewicht,,3207,
2018-11-29,16:22:12,Upper Hypertrophy,,Cable Row,0,16:42:11,83.5,kg,12,,,,,,,3207,
2018-11-29,16:22:12,Upper Hypertrophy,,Cable Row,1,16:44:43,83.5,kg,12,,,,,,,3207,
2018-11-29,16:22:12,Upper Hypertrophy,,Cable Row,2,16:47:30,83.5,kg,10,,,,,,,3207,
2018-11-29,16:22:12,Upper Hypertrophy,,Dumbbell Side Raise,0,16:43:10,5,kg,12,,,,,,,3207,
2018-11-29,16:22:12,Upper Hypertrophy,,Dumbbell Side Raise,1,16:45:33,5,kg,12,,,,,,,3207,
2018-11-29,16:22:12,Upper Hypertrophy,,Dumbbell Side Raise,2,16:48:38,5,kg,12,,,,,,,3207,
2018-11-29,16:22:12,Upper Hypertrophy,,Alternating Dumbbell Hammer Curl,0,16:51:03,7.5,kg,12,,,,,,,3207,
2018-11-29,16:22:12,Upper Hypertrophy,,Alternating Dumbbell Hammer Curl,1,16:52:54,7.5,kg,12,,,,,,,3207,
2018-11-29,16:22:12,Upper Hypertrophy,,Alternating Dumbbell Hammer Curl,2,16:55:22,7.5,kg,12,,,,,,,3207,
2018-11-29,16:22:12,Upper Hypertrophy,,Single-Arm Dumbbell Row on Bench,0,16:58:33,22.5,kg,12,,,,,,,3207,
2018-11-29,16:22:12,Upper Hypertrophy,,Single-Arm Dumbbell Row on Bench,1,17:01:31,22.5,kg,12,,,,,,,3207,
2018-11-29,16:22:12,Upper Hypertrophy,,Single-Arm Dumbbell Row on Bench,2,17:04:27,17.5,kg,12,,,,,Form checken,,3207,
2018-11-29,16:22:12,Upper Hypertrophy,,Cable Pushdown (with Bar Handle),0,17:07:44,36,kg,12,,,,,,,3207,
2018-11-29,16:22:12,Upper Hypertrophy,,Cable Pushdown (with Bar Handle),1,17:10:16,36,kg,12,,,,,,,3207,
2018-11-29,16:22:12,Upper Hypertrophy,,Cable Pushdown (with Bar Handle),2,17:12:27,36,kg,12,,,,,,,3207,
2018-11-29,16:22:12,Upper Hypertrophy,,Cable Pushdown (with Bar Handle),3,17:15:34,36,kg,12,,,,,,,3207,
2018-11-29,16:22:12,Upper Hypertrophy,,Cable Curl,0,17:07:45,29.5,kg,12,,,,,,,3207,
2018-11-29,16:22:12,Upper Hypertrophy,,Cable Curl,1,17:10:15,29.5,kg,12,,,,,,,3207,
2018-11-29,16:22:12,Upper Hypertrophy,,Cable Curl,2,17:12:32,22.5,kg,12,,,,,,,3207,
2018-11-29,16:22:12,Upper Hypertrophy,,Cable Curl,3,17:15:32,22.5,kg,12,,,,,,,3207,
2018-11-28,16:56:10,Lower Power,,Barbell Squat,0,16:57:50,117.5,kg,5,,,,,,,3091,
2018-11-28,16:56:10,Lower Power,,Barbell Squat,1,17:01:31,117.5,kg,5,,,,,,,3091,
2018-11-28,16:56:10,Lower Power,,Barbell Squat,2,17:04:45,117.5,kg,5,,,,,,,3091,
2018-11-28,16:56:10,Lower Power,,Barbell Squat,3,17:10:28,117.5,kg,5,,,,,,,3091,
2018-11-28,16:56:10,Lower Power,,Barbell Front Squat,0,17:13:31,82.5,kg,8,,,,,,,3091,
2018-11-28,16:56:10,Lower Power,,Barbell Front Squat,1,17:16:13,82.5,kg,8,,,,,,,3091,
2018-11-28,16:56:10,Lower Power,,Barbell Front Squat,2,17:18:42,82.5,kg,8,,,,,,,3091,
2018-11-28,16:56:10,Lower Power,,Barbell Front Squat,3,17:23:03,82.5,kg,8,,,,,,,3091,
2018-11-28,16:56:10,Lower Power,,Machine Lying Leg Curl,0,17:24:37,40.5,kg,10,,,,,,,3091,
2018-11-28,16:56:10,Lower Power,,Machine Lying Leg Curl,1,17:26:25,40.5,kg,10,,,,,,,3091,
2018-11-28,16:56:10,Lower Power,,Machine Lying Leg Curl,2,17:28:26,40.5,kg,10,,,,,Nächstes Mal mehr Gewicht,,3091,
2018-11-28,16:56:10,Lower Power,,Machine Thigh Adduction (In),0,17:31:55,42.8,kg,10,,,,,,,3091,
2018-11-28,16:56:10,Lower Power,,Machine Thigh Adduction (In),1,17:34:39,45,kg,10,,,,,,,3091,
2018-11-28,16:56:10,Lower Power,,Machine Thigh Adduction (In),2,17:36:54,45,kg,10,,,,,,,3091,
2018-11-28,16:56:10,Lower Power,,Machine Thigh Abduction (Out),0,17:31:57,36,kg,10,,,,,,,3091,
2018-11-28,16:56:10,Lower Power,,Machine Thigh Abduction (Out),1,17:34:40,36,kg,10,,,,,,,3091,
2018-11-28,16:56:10,Lower Power,,Machine Thigh Abduction (Out),2,17:36:55,36,kg,10,,,,,,,3091,
2018-11-28,16:56:10,Lower Power,,Machine Leg Press,0,17:39:39,67.5,kg,10,,,,,Andere Maschine wieder und jedes Bein einzeln,,3091,
2018-11-28,16:56:10,Lower Power,,Machine Leg Press,1,17:41:56,76.5,kg,10,,,,,,,3091,
2018-11-28,16:56:10,Lower Power,,Machine Leg Press,2,17:44:25,86.5,kg,10,,,,,,,3091,
2018-11-28,16:56:10,Lower Power,,Machine Leg Press,3,17:47:40,90.5,kg,10,,,,,,,3091,
2018-11-27,15:14:16,Upper Power,,Barbell Bench Press,0,15:14:16,60,kg,5,,,,,,,3461,
2018-11-27,15:14:16,Upper Power,,Barbell Bench Press,1,15:14:16,60,kg,5,,,,,,,3461,
2018-11-27,15:14:16,Upper Power,,Barbell Bench Press,2,15:14:37,60,kg,5,,,,,,,3461,
2018-11-27,15:14:16,Upper Power,,Barbell Bench Press,3,15:17:45,60,kg,5,,,,,,,3461,
2018-11-27,15:14:16,Upper Power,,Incline Dumbbell Bench Press,0,15:20:17,15,kg,10,,,,,,,3461,
2018-11-27,15:14:16,Upper Power,,Incline Dumbbell Bench Press,1,15:22:14,17.5,kg,10,,,,,,,3461,
2018-11-27,15:14:16,Upper Power,,Incline Dumbbell Bench Press,2,15:24:22,17.5,kg,9,,,,,,,3461,
2018-11-27,15:14:16,Upper Power,,Incline Dumbbell Bench Press,3,15:26:42,17.5,kg,7,,,,,,,3461,
2018-11-27,15:14:16,Upper Power,,Bent-Over Barbell Row,0,15:30:03,60,kg,5,,,,,,,3461,
2018-11-27,15:14:16,Upper Power,,Bent-Over Barbell Row,1,15:32:04,65,kg,5,,,,,,,3461,
2018-11-27,15:14:16,Upper Power,,Bent-Over Barbell Row,2,15:33:31,65,kg,5,,,,,,,3461,
2018-11-27,15:14:16,Upper Power,,Bent-Over Barbell Row,3,15:36:13,65,kg,5,,,,,,,3461,
2018-11-27,15:14:16,Upper Power,,Barbell Shoulder Press,0,15:39:41,30,kg,7,,,,,,,3461,
2018-11-27,15:14:16,Upper Power,,Barbell Shoulder Press,1,15:41:29,30,kg,7,,,,,,,3461,
2018-11-27,15:14:16,Upper Power,,Barbell Shoulder Press,2,15:44:01,30,kg,5,,,,,,,3461,
2018-11-27,15:14:16,Upper Power,,Wide-Grip Machine Lat Pulldown,0,15:46:16,83.5,kg,12,,,,,,,3461,
2018-11-27,15:14:16,Upper Power,,Wide-Grip Machine Lat Pulldown,1,15:48:23,83.5,kg,12,,,,,,,3461,
2018-11-27,15:14:16,Upper Power,,Wide-Grip Machine Lat Pulldown,2,15:51:03,83.5,kg,11,,,,,,,3461,
2018-11-27,15:14:16,Upper Power,,Barbell Curl,0,15:54:08,20.5,kg,10,,,,,,,3461,
2018-11-27,15:14:16,Upper Power,,Barbell Curl,1,15:56:46,20.5,kg,10,,,,,,,3461,
2018-11-27,15:14:16,Upper Power,,Barbell Curl,2,16:00:28,20.5,kg,10,,,,,,,3461,
2018-11-27,15:14:16,Upper Power,,Lying Barbell Skull Crusher,0,15:54:11,20.5,kg,10,,,,,,,3461,
2018-11-27,15:14:16,Upper Power,,Lying Barbell Skull Crusher,1,15:57:26,20.5,kg,10,,,,,,,3461,
2018-11-27,15:14:16,Upper Power,,Lying Barbell Skull Crusher,2,16:00:31,20.5,kg,10,,,,,,,3461,
2018-11-27,15:14:16,Upper Power,,Cable Back Fly,0,16:11:53,,,10,,,,,,,3461,
2018-11-24,15:11:11,Lower Hyperthrophy,,Barbell Deadlift,0,15:16:11,167.5,kg,5,,,,,,,3213,
2018-11-24,15:11:11,Lower Hyperthrophy,,Barbell Deadlift,1,15:19:35,167.5,kg,5,,,,,,,3213,
2018-11-24,15:11:11,Lower Hyperthrophy,,Barbell Deadlift,2,15:26:41,135,kg,5,,,,,Linker daumen zu schmerzhaft. Nächstes mal unbedingt straps lernen (bei wenig Gewicht),,3213,
2018-11-24,15:11:11,Lower Hyperthrophy,,Barbell Deadlift,3,15:32:07,135,kg,5,,,,,,,3213,
2018-11-24,15:11:11,Lower Hyperthrophy,,Machine Lying Leg Curl,0,15:36:04,33.8,kg,15,,,,,,,3213,
2018-11-24,15:11:11,Lower Hyperthrophy,,Machine Lying Leg Curl,1,15:37:53,33.8,kg,15,,,,,,,3213,
2018-11-24,15:11:11,Lower Hyperthrophy,,Machine Lying Leg Curl,2,15:40:20,33.8,kg,15,,,,,,,3213,
2018-11-24,15:11:11,Lower Hyperthrophy,,Machine Leg Extension,0,15:43:49,10,kg,12,,,,,,,3213,
2018-11-24,15:11:11,Lower Hyperthrophy,,Machine Leg Extension,1,15:46:12,10,kg,15,,,,,,,3213,
2018-11-24,15:11:11,Lower Hyperthrophy,,Machine Leg Extension,2,15:49:04,10,kg,15,,,,,,,3213,
2018-11-24,15:11:11,Lower Hyperthrophy,,Smith Machine Calf Raise,0,15:51:42,80,kg,15,,,,,An beinpresse,,3213,
2018-11-24,15:11:11,Lower Hyperthrophy,,Smith Machine Calf Raise,1,15:53:31,80,kg,17,,,,,,,3213,
2018-11-24,15:11:11,Lower Hyperthrophy,,Smith Machine Calf Raise,2,15:55:58,80,kg,15,,,,,,,3213,
2018-11-24,15:11:11,Lower Hyperthrophy,,Alternating Dumbbell Hammer Curl,0,15:58:01,7.5,kg,15,,,,,,,3213,
2018-11-24,15:11:11,Lower Hyperthrophy,,Alternating Dumbbell Hammer Curl,1,16:02:13,7.5,kg,12,,,,,,,3213,
2018-11-24,15:11:11,Lower Hyperthrophy,,Alternating Dumbbell Hammer Curl,2,16:04:41,7.5,kg,12,,,,,,,3213,
2018-11-24,15:11:11,Lower Hyperthrophy,,Dumbbell Triceps Extension,0,15:59:33,7.5,kg,10,,,,,,,3213,
2018-11-24,15:11:11,Lower Hyperthrophy,,Dumbbell Triceps Extension,1,16:02:18,7.5,kg,10,,,,,,,3213,
2018-11-24,15:11:11,Lower Hyperthrophy,,Dumbbell Triceps Extension,2,16:04:43,7.5,kg,12,,,,,,,3213,
2018-11-23,13:18:27,Upper Hypertrophy,,Barbell Bench Press,0,13:21:42,42.5,kg,12,,,,,,,2928,
2018-11-23,13:18:27,Upper Hypertrophy,,Barbell Bench Press,1,13:23:34,42.5,kg,12,,,,,,,2928,
2018-11-23,13:18:27,Upper Hypertrophy,,Barbell Bench Press,2,13:25:30,42.5,kg,12,,,,,,,2928,
2018-11-23,13:18:27,Upper Hypertrophy,,Barbell Bench Press,3,13:27:51,42.5,kg,12,,,,,,,2928,
2018-11-23,13:18:27,Upper Hypertrophy,,Cable Row,0,13:30:27,83.5,kg,12,,,,,,,2928,
2018-11-23,13:18:27,Upper Hypertrophy,,Cable Row,1,13:32:06,83.5,kg,12,,,,,,,2928,
2018-11-23,13:18:27,Upper Hypertrophy,,Cable Row,2,13:34:25,83.5,kg,12,,,,,,,2928,
2018-11-23,13:18:27,Upper Hypertrophy,,Dumbbell Side Raise,0,13:35:23,5,kg,12,,,,,,,2928,
2018-11-23,13:18:27,Upper Hypertrophy,,Dumbbell Side Raise,1,13:36:50,5,kg,12,,,,,,,2928,
2018-11-23,13:18:27,Upper Hypertrophy,,Dumbbell Side Raise,2,13:38:28,5,kg,12,,,,,,,2928,
2018-11-23,13:18:27,Upper Hypertrophy,,Incline Dumbbell Bench Press,0,13:41:44,17.5,kg,12,,,,,,,2928,
2018-11-23,13:18:27,Upper Hypertrophy,,Incline Dumbbell Bench Press,1,13:44:17,17.5,kg,10,,,,,,,2928,
2018-11-23,13:18:27,Upper Hypertrophy,,Incline Dumbbell Bench Press,2,13:46:46,17.5,kg,7,,,,,,,2928,
2018-11-23,13:18:27,Upper Hypertrophy,,Incline Dumbbell Bench Press,3,13:49:24,17.5,kg,7,,,,,Nächstes Mal 15kg 4x12,,2928,
2018-11-23,13:18:27,Upper Hypertrophy,,Single-Arm Dumbbell Row on Bench,0,13:51:30,22.5,kg,12,,,,,,,2928,
2018-11-23,13:18:27,Upper Hypertrophy,,Single-Arm Dumbbell Row on Bench,1,13:54:13,22.5,kg,12,,,,,,,2928,
2018-11-23,13:18:27,Upper Hypertrophy,,Single-Arm Dumbbell Row on Bench,2,13:56:18,22.5,kg,12,,,,,,,2928,
2018-11-23,13:18:27,Upper Hypertrophy,,Cable Pushdown (with Bar Handle),0,13:58:32,43,kg,12,,,,,,,2928,
2018-11-23,13:18:27,Upper Hypertrophy,,Cable Pushdown (with Bar Handle),1,14:01:31,43,kg,12,,,,,,,2928,
2018-11-23,13:18:27,Upper Hypertrophy,,Cable Pushdown (with Bar Handle),2,14:05:15,43,kg,12,,,,,,,2928,
2018-11-23,13:18:27,Upper Hypertrophy,,Cable Curl,0,13:58:35,29.5,kg,12,,,,,,,2928,
2018-11-23,13:18:27,Upper Hypertrophy,,Cable Curl,1,14:01:32,29.5,kg,12,,,,,,,2928,
2018-11-23,13:18:27,Upper Hypertrophy,,Cable Curl,2,14:05:16,22.5,kg,12,,,,,,,2928,
2018-11-21,16:58:44,Lower Power,,Barbell Squat,0,17:07:08,115,kg,5,,,,,,Letzte Übung geskipped weil belegt,3301,
2018-11-21,16:58:44,Lower Power,,Barbell Squat,1,17:10:16,115,kg,5,,,,,,Letzte Übung geskipped weil belegt,3301,
2018-11-21,16:58:44,Lower Power,,Barbell Squat,2,17:13:33,115,kg,5,,,,,,Letzte Übung geskipped weil belegt,3301,
2018-11-21,16:58:44,Lower Power,,Barbell Squat,3,17:17:45,115,kg,5,,,,,Alles gut wobei letzte wiederholung pro Satz manchmal unsauber.
Nächstes Mal trotzdem Gewicht erhöhen,Letzte Übung geskipped weil belegt,3301,
2018-11-21,16:58:44,Lower Power,,Barbell Front Squat,0,17:22:39,80,kg,7,,,,,,Letzte Übung geskipped weil belegt,3301,
2018-11-21,16:58:44,Lower Power,,Barbell Front Squat,1,17:25:07,80,kg,7,,,,,,Letzte Übung geskipped weil belegt,3301,
2018-11-21,16:58:44,Lower Power,,Barbell Front Squat,2,17:27:34,80,kg,7,,,,,,Letzte Übung geskipped weil belegt,3301,
2018-11-21,16:58:44,Lower Power,,Barbell Front Squat,3,17:31:17,80,kg,7,,,,,Alles gut, nächstes mal entweder Gewicht erhöhen oder 10 wdh,Letzte Übung geskipped weil belegt,3301,
2018-11-21,16:58:44,Lower Power,,Machine Lying Leg Curl,0,17:34:06,40.5,kg,10,,,,,,Letzte Übung geskipped weil belegt,3301,
2018-11-21,16:58:44,Lower Power,,Machine Lying Leg Curl,1,17:35:50,40.5,kg,10,,,,,,Letzte Übung geskipped weil belegt,3301,
2018-11-21,16:58:44,Lower Power,,Machine Lying Leg Curl,2,17:37:50,40.5,kg,9,,,,,,Letzte Übung geskipped weil belegt,3301,
2018-11-21,16:58:44,Lower Power,,Machine Leg Press,0,17:42:07,170,kg,10,,,,,,Letzte Übung geskipped weil belegt,3301,
2018-11-21,16:58:44,Lower Power,,Machine Leg Press,1,17:44:58,170,kg,10,,,,,,Letzte Übung geskipped weil belegt,3301,
2018-11-21,16:58:44,Lower Power,,Machine Leg Press,2,17:49:06,170,kg,10,,,,,,Letzte Übung geskipped weil belegt,3301,
2018-11-20,17:53:32,Upper Power,,Barbell Bench Press,0,17:53:37,60,kg,5,,,,,,,4579,
2018-11-20,17:53:32,Upper Power,,Barbell Bench Press,1,17:56:54,60,kg,5,,,,,,,4579,
2018-11-20,17:53:32,Upper Power,,Barbell Bench Press,2,18:03:28,60,kg,5,,,,,,,4579,
2018-11-20,17:53:32,Upper Power,,Barbell Bench Press,3,18:03:30,60,kg,5,,,,,,,4579,
2018-11-20,17:53:32,Upper Power,,Incline Dumbbell Bench Press,0,18:06:06,15,kg,10,,,,,Ab nun mit mehr Incline (also mehr Schulterbelastung),,4579,
2018-11-20,17:53:32,Upper Power,,Incline Dumbbell Bench Press,1,18:08:06,15,kg,11,,,,,,,4579,
2018-11-20,17:53:32,Upper Power,,Incline Dumbbell Bench Press,2,18:10:29,15,kg,10,,,,,,,4579,
2018-11-20,17:53:32,Upper Power,,Incline Dumbbell Bench Press,3,18:13:00,15,kg,10,,,,,,,4579,
2018-11-20,17:53:32,Upper Power,,Barbell Shoulder Press,0,18:18:11,30,kg,5,,,,,,,4579,
2018-11-20,17:53:32,Upper Power,,Barbell Shoulder Press,1,18:20:36,30,kg,5,,,,,,,4579,
2018-11-20,17:53:32,Upper Power,,Barbell Shoulder Press,2,18:23:28,30,kg,4,,,,,,,4579,
2018-11-20,17:53:32,Upper Power,,Barbell Shoulder Press,3,18:26:03,30,kg,5,,,,,,,4579,
2018-11-20,17:53:32,Upper Power,,Bent-Over Barbell Row,0,18:31:08,60,kg,5,,,,,,,4579,
2018-11-20,17:53:32,Upper Power,,Bent-Over Barbell Row,1,18:32:54,62.5,kg,5,,,,,,,4579,
2018-11-20,17:53:32,Upper Power,,Bent-Over Barbell Row,2,18:34:46,62.5,kg,5,,,,,,,4579,
2018-11-20,17:53:32,Upper Power,,Bent-Over Barbell Row,3,18:37:51,62.5,kg,5,,,,,Nächstes Mal 65kg,,4579,
2018-11-20,17:53:32,Upper Power,,Barbell Curl,0,18:41:09,18,kg,12,,,,,,,4579,
2018-11-20,17:53:32,Upper Power,,Barbell Curl,1,18:44:11,18,kg,12,,,,,,,4579,
2018-11-20,17:53:32,Upper Power,,Barbell Curl,2,18:47:35,18,kg,12,,,,,,,4579,
2018-11-20,17:53:32,Upper Power,,Lying Barbell Skull Crusher,0,18:41:15,18,kg,12,,,,,,,4579,
2018-11-20,17:53:32,Upper Power,,Lying Barbell Skull Crusher,1,18:44:12,18,kg,12,,,,,,,4579,
2018-11-20,17:53:32,Upper Power,,Lying Barbell Skull Crusher,2,18:47:36,18,kg,12,,,,,,,4579,
2018-11-20,17:53:32,Upper Power,,Wide-Grip Machine Lat Pulldown,0,18:54:42,83.5,kg,12,,,,,,,4579,
2018-11-20,17:53:32,Upper Power,,Wide-Grip Machine Lat Pulldown,1,18:56:24,83.5,kg,12,,,,,,,4579,
2018-11-20,17:53:32,Upper Power,,Wide-Grip Machine Lat Pulldown,2,18:58:32,83.5,kg,11,,,,,,,4579,
2018-11-20,17:53:32,Upper Power,,Cable Back Fly,0,19:00:48,,,12,,,,,,,4579,
2018-11-20,17:53:32,Upper Power,,Cable Back Fly,1,19:03:52,,,12,,,,,,,4579,
2018-11-20,17:53:32,Upper Power,,Cable Back Fly,2,19:06:27,,,12,,,,,,,4579,
2018-11-19,16:31:28,Lower Hyperthrophy,,Barbell Deadlift,0,16:36:05,167.5,kg,5,,,,,,,4062,
2018-11-19,16:31:28,Lower Hyperthrophy,,Barbell Deadlift,1,16:39:37,167.5,kg,5,,,,,,,4062,
2018-11-19,16:31:28,Lower Hyperthrophy,,Barbell Deadlift,2,16:43:22,167.5,kg,4,,,,,,,4062,
2018-11-19,16:31:28,Lower Hyperthrophy,,Barbell Deadlift,3,16:50:18,167.5,kg,4,,,,,,,4062,
2018-11-19,16:31:28,Lower Hyperthrophy,,Machine Lying Leg Curl,0,16:54:43,33.8,kg,15,,,,,,,4062,
2018-11-19,16:31:28,Lower Hyperthrophy,,Machine Lying Leg Curl,1,16:56:31,33.8,kg,15,,,,,,,4062,
2018-11-19,16:31:28,Lower Hyperthrophy,,Machine Lying Leg Curl,2,16:58:52,33.8,kg,10,,,,,,,4062,
2018-11-19,16:31:28,Lower Hyperthrophy,,Machine Leg Extension,0,17:02:07,12.5,kg,15,,,,,,,4062,
2018-11-19,16:31:28,Lower Hyperthrophy,,Machine Leg Extension,1,17:04:15,12.5,kg,15,,,,,,,4062,
2018-11-19,16:31:28,Lower Hyperthrophy,,Machine Leg Extension,2,17:07:42,12.5,kg,15,,,,,,,4062,
2018-11-19,16:31:28,Lower Hyperthrophy,,Smith Machine Shrug,0,17:23:15,40,kg,12,,,,,,,4062,
2018-11-19,16:31:28,Lower Hyperthrophy,,Smith Machine Shrug,1,17:24:59,40,kg,12,,,,,,,4062,
2018-11-19,16:31:28,Lower Hyperthrophy,,Smith Machine Shrug,2,17:27:16,40,kg,12,,,,,Nächstes Mal mindestens 60,,4062,
2018-11-19,16:31:28,Lower Hyperthrophy,,Smith Machine Calf Raise,0,17:11:52,80,kg,12,,,,,,,4062,
2018-11-19,16:31:28,Lower Hyperthrophy,,Smith Machine Calf Raise,1,17:14:04,80,kg,12,,,,,,,4062,
2018-11-19,16:31:28,Lower Hyperthrophy,,Smith Machine Calf Raise,2,17:27:21,80,kg,12,,,,,,,4062,
2018-11-19,16:31:28,Lower Hyperthrophy,,Alternating Dumbbell Hammer Curl,0,17:29:19,7.5,kg,12,,,,,,,4062,
2018-11-19,16:31:28,Lower Hyperthrophy,,Alternating Dumbbell Hammer Curl,1,17:32:22,7.5,kg,12,,,,,,,4062,
2018-11-19,16:31:28,Lower Hyperthrophy,,Alternating Dumbbell Hammer Curl,2,17:35:27,7.5,kg,12,,,,,,,4062,
2018-11-19,16:31:28,Lower Hyperthrophy,,Dumbbell Triceps Extension,0,17:32:54,7.5,kg,12,,,,,,,4062,
2018-11-19,16:31:28,Lower Hyperthrophy,,Dumbbell Triceps Extension,1,17:35:39,7.5,kg,12,,,,,,,4062,
2018-11-19,16:31:28,Lower Hyperthrophy,,Dumbbell Triceps Extension,2,17:39:08,7.5,kg,12,,,,,Leichtes knacken im Ellenbogen
- Form nochmal checken,,4062,
2018-11-17,15:34:49,Upper Hypertrophy,,Incline Dumbbell Bench Press,0,15:37:37,17.5,kg,11,,,,,,,3377,
2018-11-17,15:34:49,Upper Hypertrophy,,Incline Dumbbell Bench Press,1,15:40:19,17.5,kg,11,,,,,,,3377,
2018-11-17,15:34:49,Upper Hypertrophy,,Incline Dumbbell Bench Press,2,15:43:03,17.5,kg,11,,,,,,,3377,
2018-11-17,15:34:49,Upper Hypertrophy,,Incline Dumbbell Bench Press,3,15:46:12,17.5,kg,11,,,,,,,3377,
2018-11-17,15:34:49,Upper Hypertrophy,,Barbell Bench Press,0,15:49:58,42.5,kg,12,,,,,,,3377,
2018-11-17,15:34:49,Upper Hypertrophy,,Barbell Bench Press,1,15:52:45,42.5,kg,12,,,,,,,3377,
2018-11-17,15:34:49,Upper Hypertrophy,,Barbell Bench Press,2,15:55:56,42.5,kg,12,,,,,,,3377,
